,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
798,1805392037,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9457834,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,East,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.379159,103.950276,618,NA,NA,NA,NA,NA,2017-12-27T15:03:00,27,12,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9457834,,,2018-01-14T08:29:08,CC_BY_NC_4_0,Tan Kok Hui,Tan Kok Hui,,,2020-06-11T18:08:45.674Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
862,2603558315,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42221147,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,North,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.424553,103.838157,526,NA,NA,NA,NA,NA,2020-04-15T14:41:15,15,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,42221147,,,2020-04-15T07:07:01,CC_BY_NC_4_0,big-simonchan,big-simonchan,,,2020-06-11T18:11:01.243Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
869,1986578793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19417433,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TH,,Surat Thani,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.573123,99.992484,61,NA,NA,NA,NA,NA,2014-07-07T00:27:00,7,7,2014,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,19417433,,,2019-01-06T16:21:33,CC_BY_NC_4_0,Micke,Micke,,,2020-06-11T18:10:50.958Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
875,2563565478,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37870865,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,West,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.358836,103.777831,NA,NA,NA,NA,NA,NA,2020-01-19T08:57:00,19,1,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,37870865,,,2020-01-23T13:31:04,CC0_1_0,Carrie Seltzer,Carrie Seltzer,,,2020-06-11T18:10:57.261Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
934,2611341163,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44355505,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sai Kung,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.315177,114.277665,493,NA,NA,NA,NA,NA,2020-04-30T14:57:00,30,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,44355505,,,2020-04-30T10:44:41,CC_BY_NC_4_0,joysglobal,joysglobal,,,2020-06-11T18:09:06.486Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1146,2005350735,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20382275,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Tai Po,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.445537,114.137145,NA,NA,NA,NA,NA,NA,2019-01-14T16:42:00,14,1,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,20382275,,,2019-02-16T07:02:20,CC_BY_NC_4_0,kimchi905,kimchi905,,,2020-06-11T18:10:55.795Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1176,2609322124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42821373,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana indica,,LK,,Matara,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.971945,80.518145,1052,NA,NA,NA,NA,NA,2020-04-22T09:09:47,22,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,42821373,,,,CC_BY_NC_4_0,hasarunimaduthya,hasarunimaduthya,,,2020-06-11T18:09:04.959Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
1238,2238941332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23870163,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Yuen Long,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.487762,114.03321,26,NA,NA,NA,NA,NA,2019-04-29T15:29:25,29,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23870163,,,,CC_BY_NC_4_0,barrylau,barrylau,,,2020-06-11T18:10:34.514Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1285,2574087923,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38240650,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Chhattisgarh,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.180395,81.307188,NA,NA,NA,NA,NA,NA,2020-02-02T17:14:49,2,2,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,38240650,,,2020-02-03T16:14:14,CC_BY_NC_4_0,tandanhn79,tandanhn79,,,2020-06-11T18:10:59.600Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1314,2238831712,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23293438,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Tai Po,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.402165,114.266979,2457,NA,NA,NA,NA,NA,2019-04-27T09:56:59,27,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23293438,,,2019-04-27T03:11:07,CC_BY_NC_4_0,Kaz O'Carroll,Kaz O'Carroll,,,2020-06-11T18:08:52.139Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
