"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"706",2557813390,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37641016","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Tamil Nadu","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.994126,80.235647,8,NA,NA,NA,NA,NA,"2020-01-16T06:31:00",16,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37641016","","","2020-01-16T05:00:52","CC_BY_NC_4_0","N. Mahathi","N. Mahathi","","","2020-06-11T18:08:59.510Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"784",2619913826,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44859153","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LA","","Vientiane [prefecture]","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.966293,102.62576,NA,NA,NA,NA,NA,NA,"2020-05-03T10:32:00",3,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","44859153","","","2020-05-04T10:03:13","CC_BY_NC_4_0","Erik Delaquis","Erik Delaquis","","","2020-06-11T18:09:02.470Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"999",2397602381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31655415","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.31384,103.815914,1526,NA,NA,NA,NA,NA,"2019-08-28T07:53:00",28,8,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","31655415","","","2019-08-28T05:32:44","CC_BY_NC_4_0","Pizzas fear me","Pizzas fear me","","","2020-06-11T18:08:55.696Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"1275",2422815894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15168666","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.837976,88.885199,619,NA,NA,NA,NA,NA,"2014-11-12T22:39:00",12,11,2014,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","15168666","","","2018-08-06T14:35:10","CC0_1_0","Simon Tonge","Simon Tonge","","","2020-06-11T18:08:48.154Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"1328",1837086205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10469833","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","North","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.418319,103.716853,212,NA,NA,NA,NA,NA,"2016-01-16T12:41:00",16,1,2016,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","10469833","","","2018-03-28T10:46:42","CC_BY_NC_4_0","budak","budak","","","2020-06-11T18:10:28.911Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2035",2626361066,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45499743","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.448808,75.635659,24,NA,NA,NA,NA,NA,"2011-10-30T10:38:00",30,10,2011,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","45499743","","","2020-05-10T17:27:48","CC_BY_NC_4_0","yvesbas","yvesbas","","","2020-06-11T18:11:12.947Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2083",1703128318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/5466161","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.970142,88.46569,86,NA,NA,NA,NA,NA,"2017-02-18T11:22:00",18,2,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","5466161","","","","CC_BY_NC_4_0","Mansi Chandorkar","Mansi Chandorkar","","","2020-06-11T18:08:43.566Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2190",2518144475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36517010","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.319415,80.576878,NA,NA,NA,NA,NA,NA,"2019-11-25T07:19:00",25,11,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36517010","","","2019-12-10T01:00:26","CC_BY_NC_4_0","Kinmatsu Lin","Kinmatsu Lin","","","2020-06-11T18:08:58.256Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2459",2465242218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36156046","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Uttarakhand","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.377927,79.22533,1000,NA,NA,NA,NA,NA,"2019-10-24T06:42:00",24,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36156046","","","2019-11-28T09:32:16","CC_BY_4_0","suppu","suppu","","","2020-06-11T18:11:02.202Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2524",2236228554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22095166","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.2602,80.595555,NA,NA,NA,NA,NA,NA,"2019-04-03T19:38:00",3,4,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","22095166","","","","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:10:47.248Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
