"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"848",1993759140,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20146786","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","VN","","Khánh Hòa","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.034981,109.128408,8,NA,NA,NA,NA,NA,"2019-02-06T11:24:58",6,2,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","20146786","","","2019-02-08T04:11:10","CC_BY_NC_4_0","vudhh","vudhh","","","2020-06-11T18:10:52.637Z","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"1111",2609301169,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42896910","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","VN","","Quảng Nam","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15.878929,108.32656,2,NA,NA,NA,NA,NA,"2020-01-17T16:26:00",17,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","42896910","","","2020-04-23T13:18:21","CC_BY_NC_4_0","Luis Stevens","Luis Stevens","","","2020-06-11T18:11:12.612Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2051",2611246994,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43506047","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.756331,100.501765,52064,NA,NA,NA,NA,NA,"2016-01-10T21:36:00",10,1,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","43506047","","","2020-04-26T01:02:17","CC_BY_NC_4_0","Peter Chen 2.0","Peter Chen 2.0","","","2020-06-11T18:11:09.588Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2149",2273267050,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27544447","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","CN","","Yunnan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.910329,101.265139,4,NA,NA,NA,NA,NA,"2019-06-24T09:29:33",24,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","27544447","","","2019-06-24T08:37:54","CC_BY_NC_4_0","刘光裕 Liu Guangyu","刘光裕 Liu Guangyu","","","2020-06-11T18:10:51.874Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2623",1948789481,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4553511","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Haryana","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.482017,77.321727,29607,NA,NA,NA,NA,NA,"2016-11-11T15:13:00",11,11,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","4553511","","","2016-11-13T08:44:24","CC_BY_4_0","thebearseeker","thebearseeker","","","2020-06-11T18:08:43.387Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2725",2574100091,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38292305","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.36792,76.480818,4,NA,NA,NA,NA,NA,"2020-01-23T11:27:00",23,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","38292305","","","","CC_BY_NC_4_0","Vinod Borse","Vinod Borse","","","2020-06-11T18:08:59.290Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"4990",1337859631,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","OM","Ayn Tobroq","","",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",17.100203,54.326508,250,NA,NA,NA,NA,NA,"2013-10-10T00:00:00",10,10,2013,1341974,1341974,"HUMAN_OBSERVATION","naturgucker","naturgucker","1725669755","","","","CC_BY_4_0","","531632058","","","2020-03-01T11:56:33.361Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"6789",2249263584,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=GBAH18246-19","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:ADL8684","BOLD:ADL8684","","BD","","","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",23.7696,90.3731,NA,NA,NA,NA,NA,NA,"2018-01-25T00:00:00",25,1,2018,10194850,1341974,"MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","Barcode of Life Datasystems","","","","2020-06-11T08:42:58.378Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"6809",2251316219,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE936-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:AAC3886","BOLD:AAC3886","","TH","Changwat, Pathum Thani","","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",14.01,100.55,NA,NA,NA,NA,NA,NA,"2014-08-29T00:00:00",29,8,2014,10092863,1341974,"MATERIAL_SAMPLE","","","","","Gary Sing Kong Wah","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:43:27.875Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"7015",1320518451,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/392acadd3-cd9b-4285-b3c8-c551cbd46be5","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","IN","","Punjab","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",31,75,NA,NA,NA,NA,NA,NA,"1980-05-16T00:00:00",16,5,1980,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111687","","","","CC0_1_0","","S. Batra","","","2020-06-08T18:58:06.452Z","","GEODETIC_DATUM_ASSUMED_WGS84"
